Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SMNDC1,Survival of motor neuron-related-splicing factor 30,22847,55,1.72 [1.45-2.03],2.2824214246739157e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SMOC2,SPARC-related modular calcium-binding protein 2,26466,67,1.72 [1.01-2.91],0.0439812624407076
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SMPD1,Sphingomyelin phosphodiesterase,26443,66,3.20 [2.34-4.40],5.293009403675082e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,26426,67,1.86 [1.30-2.65],0.0006109263477267
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SNAP29,Synaptosomal-associated protein 29,26431,67,1.36 [1.07-1.74],0.0123451601044132
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SNAPIN,SNARE-associated protein Snapin,22927,57,2.08 [1.40-3.07],0.0002604532847925
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SNCG,Gamma-synuclein,26168,62,1.66 [1.18-2.33],0.003335958436402
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SNRPB2,U2 small nuclear ribonucleoprotein B'',22914,55,1.92 [1.68-2.21],9.591164551231268e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SNX15,Sorting nexin-15,22470,56,1.78 [1.13-2.81],0.0136174858934762
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SOD2,"Superoxide dismutase [Mn], mitochondrial",26346,67,2.24 [1.39-3.63],0.0009587047506105
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SOD3,Extracellular superoxide dismutase,22977,57,0.46 [0.21-1.00],0.0491772718090278
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SORBS1,Sorbin and SH3 domain-containing protein 1,22927,57,1.53 [1.20-1.94],0.0005109406773497
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SORD,Sorbitol dehydrogenase,26443,65,2.77 [2.11-3.64],2.67874178178716e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SORT1,Sortilin,26298,63,2.47 [1.42-4.27],0.0013023545033419
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,22318,53,1.58 [1.19-2.11],0.0018382870492143
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SPART,Spartin,22470,56,1.51 [1.11-2.06],0.0089083770061508
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SPINK1,Serine protease inhibitor Kazal-type 1,26346,67,1.57 [1.05-2.34],0.0292354352832593
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SPINK5,Serine protease inhibitor Kazal-type 5,26346,67,0.67 [0.46-0.98],0.0372955761837529
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SPON1,Spondin-1,26385,67,1.92 [1.07-3.45],0.0293650833244179
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SPON2,Spondin-2,26218,62,2.42 [1.39-4.21],0.001715217528587
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SPRR3,Small proline-rich protein 3,22914,55,1.52 [1.10-2.11],0.0115186548086961
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SPTLC1,Serine palmitoyltransferase 1,22914,55,1.95 [1.46-2.59],5.003809196467169e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SRP14,Signal recognition particle 14 kDa protein,26233,64,1.76 [1.33-2.32],6.37129409925463e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SRPK2,SRSF protein kinase 2,26293,65,1.38 [1.09-1.75],0.0067910559213629
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SRPX,Sushi repeat-containing protein SRPX,22965,56,2.24 [1.04-4.83],0.0392978163764064
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SSB,Lupus La protein,25700,60,1.37 [1.04-1.81],0.0263785760054751
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26298,63,0.41 [0.31-0.54],8.698572422038763e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SSNA1,Sjoegren syndrome nuclear autoantigen 1,22847,55,1.60 [1.08-2.37],0.018081887538105
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ST13,Hsc70-interacting protein,22470,56,1.88 [1.19-2.97],0.0069083945143174
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",26233,64,1.75 [1.24-2.47],0.0015416425596052
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26658,64,2.86 [1.41-5.81],0.0035587376927233
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,STAMBP,STAM-binding protein,26118,62,1.49 [1.05-2.12],0.0273618333819047
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,STC1,Stanniocalcin-1,26574,66,2.34 [1.55-3.54],5.393164044345852e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,STC2,Stanniocalcin-2,26311,67,0.44 [0.23-0.86],0.0155280689944463
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,STIP1,Stress-induced-phosphoprotein 1,26310,67,1.55 [1.14-2.12],0.005325497202214
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,STX4,Syntaxin-4,26233,64,1.37 [1.05-1.79],0.0221171033778028
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,STX8,Syntaxin-8,26293,65,1.78 [1.24-2.55],0.0016835889251481
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SUGP1,SURP and G-patch domain-containing protein 1,22847,55,1.97 [1.20-3.23],0.0072308929758407
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SULT2A1,Bile salt sulfotransferase,26293,65,1.66 [1.31-2.10],2.513894320507161e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,26574,66,1.89 [1.21-2.94],0.0050314424606127
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SUOX,"Sulfite oxidase, mitochondrial",22927,57,1.80 [1.31-2.48],0.0003098221214079
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SUSD5,Sushi domain-containing protein 5,22331,56,0.63 [0.42-0.93],0.0214575897558464
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SWAP70,Switch-associated protein 70,22847,55,2.05 [1.56-2.69],2.301331581507968e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SYAP1,Synapse-associated protein 1,22470,56,1.93 [1.32-2.83],0.0007634499917753
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SYTL4,Synaptotagmin-like protein 4,22965,56,1.44 [1.06-1.98],0.0212040849784938
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TALDO1,Transaldolase,22868,56,2.56 [1.63-4.01],4.581441226192656e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TANK,TRAF family member-associated NF-kappa-B activator,25819,60,1.33 [1.01-1.77],0.0449903189299248
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TARBP2,RISC-loading complex subunit TARBP2,25700,60,1.36 [1.02-1.81],0.0393020112115118
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TAX1BP1,Tax1-binding protein 1,22914,55,1.70 [1.22-2.37],0.0018849856358955
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TBC1D5,TBC1 domain family member 5,26293,65,1.30 [1.02-1.66],0.0358745860906984
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TBCA,Tubulin-specific chaperone A,22470,56,1.47 [1.10-1.96],0.0093561902614672
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TCN2,Transcobalamin-2,26612,64,2.24 [1.28-3.92],0.0047269838955545
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TCTN3,Tectonic-3,22965,56,9.74 [4.10-23.17],2.621147916077419e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TEX101,Testis-expressed protein 101,22318,53,1.86 [1.04-3.31],0.0349495463860197
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TFF1,Trefoil factor 1,26211,67,1.45 [1.15-1.83],0.0018980337490635
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TFF2,Trefoil factor 2,26421,67,2.00 [1.49-2.68],3.453154707971194e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TFPI,Tissue factor pathway inhibitor,26251,61,2.73 [2.23-3.34],1.656036939057065e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TFPI2,Tissue factor pathway inhibitor 2,26342,67,0.39 [0.22-0.68],0.0010210353370166
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TFRC,Transferrin receptor protein 1,26431,63,0.54 [0.30-0.97],0.0397267519407683
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TG,Thyroglobulin,22831,54,0.67 [0.51-0.89],0.0050111388280431
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TGFB1,Transforming growth factor beta-1 proprotein,26572,66,2.01 [1.20-3.39],0.008435044774321
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TGFBI,Transforming growth factor-beta-induced protein ig-h3,26163,61,4.15 [1.91-9.03],0.0003290414672228
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,THBD,Thrombomodulin,26340,63,0.40 [0.17-0.92],0.0313148077134602
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,THBS2,Thrombospondin-2,26346,67,2.90 [1.99-4.24],3.18944082885669e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,THOP1,Thimet oligopeptidase,26214,63,3.05 [1.51-6.14],0.0018370804078883
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",25650,60,1.71 [1.16-2.51],0.0067658805710542
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,22914,55,1.38 [1.03-1.85],0.0316894823286255
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TIMP1,Metalloproteinase inhibitor 1,26033,61,2.94 [1.47-5.87],0.0022100584374558
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TIMP3,Metalloproteinase inhibitor 3,26466,67,1.16 [1.00-1.35],0.04936014668635
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TIMP4,Metalloproteinase inhibitor 4,26346,67,3.30 [2.39-4.55],3.7425576456539723e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TJAP1,Tight junction-associated protein 1,26431,67,1.34 [1.03-1.74],0.0283887518609737
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TMPRSS11B,Transmembrane protease serine 11B,22211,54,0.57 [0.35-0.93],0.0239398927367039
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TMPRSS15,Enteropeptidase,26233,64,1.42 [1.12-1.81],0.0040424018392977
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TMPRSS5,Transmembrane protease serine 5,26046,61,0.53 [0.30-0.93],0.0265305885544388
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TMSB10,Thymosin beta-10,26346,67,1.48 [1.12-1.97],0.0063162338111837
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,22847,55,2.28 [1.70-3.07],5.3102003126180724e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26613,66,1.87 [1.12-3.13],0.0166067446542366
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26338,67,5.65 [3.37-9.49],5.6052619661672056e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26431,67,3.59 [2.33-5.52],5.876712200065831e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26385,67,1.89 [1.11-3.22],0.0182658932401063
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26567,65,0.35 [0.16-0.77],0.0091470250652237
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26572,66,0.37 [0.20-0.70],0.0021859964103215
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26168,62,2.32 [1.84-2.92],7.45200590450852e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFSF10,Tumor necrosis factor ligand superfamily member 10,26613,66,0.62 [0.39-0.97],0.0376650584486226
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFSF11,Tumor necrosis factor ligand superfamily member 11,26293,65,0.43 [0.30-0.61],2.312304518378653e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNFSF12,Tumor necrosis factor ligand superfamily member 12,26613,66,0.63 [0.42-0.96],0.0329257250873281
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TNN,Tenascin-N,22964,56,0.38 [0.20-0.70],0.0021042926865363
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TP53I3,Quinone oxidoreductase PIG3,21987,56,2.10 [1.33-3.33],0.0015947109221921
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TPK1,Thiamin pyrophosphokinase 1,22965,56,2.44 [1.13-5.28],0.0238712583635782
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TPP1,Tripeptidyl-peptidase 1,26164,66,2.34 [1.82-3.01],4.0720332315265157e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TPR,Nucleoprotein TPR,22240,54,1.79 [1.47-2.18],5.523190549342736e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TRAF2,TNF receptor-associated factor 2,26293,65,1.35 [1.00-1.81],0.0477440880018977
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TREM2,Triggering receptor expressed on myeloid cells 2,26338,67,1.79 [1.24-2.59],0.0020074658435737
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TREML1,Trem-like transcript 1 protein,22977,57,1.60 [1.02-2.52],0.0412657346524782
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TREML2,Trem-like transcript 2 protein,26346,67,0.44 [0.23-0.83],0.0112082827100563
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TRIAP1,TP53-regulated inhibitor of apoptosis 1,26567,65,1.66 [1.17-2.35],0.00448219381787
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,22847,55,1.36 [1.07-1.72],0.011870991953999
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TRIM40,E3 ubiquitin ligase TRIM40,22318,53,1.59 [1.23-2.05],0.0003835472806326
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TSPAN8,Tetraspanin-8,22847,55,1.57 [1.25-1.97],0.0001097632017006
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TST,Thiosulfate sulfurtransferase,25654,60,1.57 [1.17-2.09],0.0022632973956919
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TTF2,Transcription termination factor 2,22318,53,1.66 [1.03-2.67],0.0378421372838837
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TTR,Transthyretin,22749,56,4.01 [1.49-10.78],0.0059996117247096
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TXLNA,Alpha-taxilin,26168,62,1.32 [1.01-1.72],0.0446166921761836
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TXNDC15,Thioredoxin domain-containing protein 15,26431,67,4.26 [2.34-7.74],1.986915204074812e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TXNDC5,Thioredoxin domain-containing protein 5,26574,66,1.37 [1.01-1.86],0.0450244843385102
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",26346,67,2.25 [1.47-3.46],0.0002060135792885
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TYMP,Thymidine phosphorylase,26167,61,1.57 [1.13-2.18],0.006887142651665
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,TYRO3,Tyrosine-protein kinase receptor TYRO3,26340,63,0.45 [0.20-0.98],0.0455001677790885
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,UBAC1,Ubiquitin-associated domain-containing protein 1,26233,64,1.89 [1.01-3.52],0.0455864363429586
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,22965,56,1.80 [1.19-2.73],0.0058161885386091
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,UBXN1,UBX domain-containing protein 1,22470,56,1.71 [1.19-2.46],0.0038696447161064
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,UMOD,Uromodulin,26585,64,0.47 [0.34-0.64],1.7395725504749932e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,UPB1,Beta-ureidopropionase,22965,56,1.69 [1.31-2.18],4.801990041872916e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,UROD,Uroporphyrinogen decarboxylase,22470,56,1.70 [1.18-2.45],0.0042970354880716
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,USP25,Ubiquitin carboxyl-terminal hydrolase 25,22831,54,1.51 [1.05-2.16],0.0268349752279663
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,VAMP5,Vesicle-associated membrane protein 5,25851,61,1.55 [1.12-2.16],0.0091348516554342
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,VASN,Vasorin,25917,60,0.61 [0.38-0.96],0.0322391621122997
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,VEGFA,Vascular endothelial growth factor A,26522,64,1.63 [1.16-2.28],0.0047122930306954
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,VPS28,Vacuolar protein sorting-associated protein 28 homolog,22526,57,1.54 [1.09-2.16],0.0134211665479058
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,VSIG4,V-set and immunoglobulin domain-containing protein 4,26311,67,1.92 [1.18-3.12],0.0081094367447603
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,22470,56,1.55 [1.07-2.25],0.0208664639121335
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,VWA1,von Willebrand factor A domain-containing protein 1,26521,65,4.71 [3.05-7.26],2.454130750160069e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,VWC2,Brorin,26080,62,0.37 [0.21-0.67],0.0008857154119915
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26346,67,3.62 [2.23-5.87],1.7952480339352837e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,WAS,Wiskott-Aldrich syndrome protein,25819,60,1.46 [1.10-1.92],0.008339422879962
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,WDR46,WD repeat-containing protein 46,22831,54,1.81 [1.14-2.89],0.0126143461599264
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,WFDC12,WAP four-disulfide core domain protein 12,26532,65,1.60 [1.15-2.21],0.0046622563825322
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26095,62,0.60 [0.44-0.82],0.0011435051755286
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,XPNPEP2,Xaa-Pro aminopeptidase 2,26431,67,1.31 [1.02-1.68],0.0374133894815435
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,YAP1,Transcriptional coactivator YAP1,22914,55,3.59 [1.58-8.15],0.0022608491398709
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,YOD1,Ubiquitin thioesterase OTU1,22240,54,1.65 [1.11-2.47],0.0142120017661634
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,YWHAQ,14-3-3 protein theta,22470,56,1.52 [1.07-2.15],0.0189433466065983
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ZBTB17,Zinc finger and BTB domain-containing protein 17,25851,61,1.85 [1.31-2.61],0.0004560552395318
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ZHX2,Zinc fingers and homeoboxes protein 2,22914,55,2.29 [1.83-2.88],8.037541890268342e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ZNRD2,Protein ZNRD2,22847,55,1.84 [1.35-2.51],0.0001253529942666
