Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTRC,Chymotrypsin-C,21554,253,1.02 [0.86-1.21],0.7819388594458265
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTRL,Chymotrypsin-like protease CTRL-1,18720,218,1.14 [0.95-1.37],0.1449368394566383
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSB,Cathepsin B,21615,253,1.46 [1.20-1.79],0.0002186001098385
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSC,Dipeptidyl peptidase 1,21510,251,1.24 [0.98-1.58],0.0782120928808475
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSD,Cathepsin D,20219,236,1.50 [1.18-1.89],0.0007341233627791
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSE,Cathepsin E,18339,212,1.16 [0.91-1.48],0.2394141866194659
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSF,Cathepsin F,21648,247,1.28 [0.97-1.70],0.0783790789124269
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSH,Pro-cathepsin H,21130,241,1.29 [1.10-1.50],0.0012575399859267
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSL,Cathepsin L1,21585,245,5.25 [3.58-7.70],2.1728055445195488e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSO,Cathepsin O,21847,253,2.48 [1.80-3.41],2.7546517502574284e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSS,Cathepsin S,16965,204,4.07 [2.40-6.90],1.7657233866397124e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSV,Cathepsin L2,21703,249,0.62 [0.46-0.82],0.001045864064895
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSZ,Cathepsin Z,21621,253,2.91 [2.10-4.03],1.5728786425718238e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18275,216,1.05 [0.76-1.44],0.7838959418490301
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CWC15,Spliceosome-associated protein CWC15 homolog,18605,216,1.27 [1.07-1.50],0.0061384447928423
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CX3CL1,Fractalkine,21391,249,1.76 [1.28-2.41],0.0004552542862277
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXADR,Coxsackievirus and adenovirus receptor,21569,249,2.04 [1.69-2.46],1.0549933480145453e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL1,Growth-regulated alpha protein,21528,250,1.05 [0.93-1.18],0.424962961218396
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL10,C-X-C motif chemokine 10,21665,254,1.39 [1.20-1.61],8.06816715577206e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL11,C-X-C motif chemokine 11,21787,253,1.16 [1.01-1.32],0.0303316558652966
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL12,Stromal cell-derived factor 1,21218,246,1.03 [0.78-1.38],0.8143958642770609
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL13,C-X-C motif chemokine 13,21787,253,1.64 [1.48-1.83],1.080731281173491e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL14,C-X-C motif chemokine 14,21218,246,1.12 [0.93-1.33],0.2257966062487643
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL16,C-X-C motif chemokine 16,21828,253,2.52 [1.60-3.96],6.467195962398297e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL17,C-X-C motif chemokine 17,21847,253,2.04 [1.67-2.49],2.2015272920949664e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL3,C-X-C motif chemokine 3,21564,254,0.94 [0.84-1.06],0.3364388408614972
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL5,C-X-C motif chemokine 5,21512,244,0.95 [0.86-1.05],0.3274491120753664
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL6,C-X-C motif chemokine 6,21847,253,0.93 [0.80-1.07],0.3139598642419114
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL8,Interleukin-8,21442,247,1.10 [0.95-1.28],0.2030952948953338
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL9,C-X-C motif chemokine 9,21665,254,1.68 [1.48-1.91],6.088511679649719e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYB5A,Cytochrome b5,18117,211,1.13 [0.95-1.33],0.1627883361499977
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYB5R2,NADH-cytochrome b5 reductase 2,18518,215,1.69 [1.38-2.06],3.308053266069616e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18147,211,1.09 [0.95-1.26],0.209723799177795
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYTH3,Cytohesin-3,18117,211,0.89 [0.73-1.09],0.2588805639612145
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYTL1,Cytokine-like protein 1,18771,212,2.97 [1.88-4.68],2.9740771611931223e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DAAM1,Disheveled-associated activator of morphogenesis 1,18339,212,0.98 [0.84-1.16],0.8338045755712593
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DAB2,Disabled homolog 2,21781,251,1.00 [0.91-1.11],0.9779274710063666
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DAG1,Dystroglycan,21665,254,1.26 [1.00-1.59],0.0512948453126102
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DAND5,DAN domain family member 5,18227,211,0.88 [0.69-1.11],0.2750659700133065
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DAPK2,Death-associated protein kinase 2,18227,211,0.99 [0.78-1.26],0.9578744703149432
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,21569,249,0.97 [0.88-1.06],0.4803406882854982
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DARS1,"Aspartate--tRNA ligase, cytoplasmic",21361,248,0.85 [0.73-0.99],0.0428859369919738
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DBH,Dopamine beta-hydroxylase,18755,216,0.93 [0.84-1.03],0.1830181039543059
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DBI,Acyl-CoA-binding protein,21485,250,1.20 [1.04-1.38],0.0148150284638106
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DBN1,Drebrin,18227,211,1.24 [0.96-1.59],0.0974072270679748
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DBNL,Drebrin-like protein,21665,254,1.02 [0.91-1.15],0.7282795601906527
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21648,247,2.29 [1.71-3.07],2.3318595829776585e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCC,Netrin receptor DCC,18275,216,0.98 [0.55-1.76],0.95520896216796
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCDC2C,Doublecortin domain-containing protein 2C,18117,211,0.82 [0.64-1.04],0.0944064831410648
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCLRE1C,Protein artemis,18117,211,0.96 [0.62-1.49],0.8595600167025432
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCN,Decorin,21202,241,2.66 [1.67-4.22],3.442564994980203e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCTD,Deoxycytidylate deaminase,18339,212,0.99 [0.86-1.14],0.9128499596013064
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCTN1,Dynactin subunit 1,21781,251,0.95 [0.79-1.13],0.5369524195158482
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCTN2,Dynactin subunit 2,21486,250,0.95 [0.84-1.07],0.3641774826717461
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCTN6,Dynactin subunit 6,21108,239,1.03 [0.87-1.20],0.7539247444466306
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCTPP1,dCTP pyrophosphatase 1,21585,245,2.36 [1.72-3.25],1.175340861486692e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCUN1D1,DCN1-like protein 1,18188,214,1.09 [0.92-1.29],0.3251256645683659
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCUN1D2,DCN1-like protein 2,18117,211,0.98 [0.82-1.17],0.8252128435098088
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCXR,L-xylulose reductase,21648,247,0.78 [0.63-0.97],0.0232108165278444
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDA1,DET1- and DDB1-associated protein 1,18147,211,1.18 [0.86-1.61],0.31786527206525
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21486,250,1.81 [1.46-2.25],8.422176086533967e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDC,Aromatic-L-amino-acid decarboxylase,21555,243,0.88 [0.69-1.12],0.3046425464637698
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDHD2,Phospholipase DDHD2,18732,218,1.00 [0.82-1.22],0.9699774903106364
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDI2,Protein DDI1 homolog 2,18339,212,0.91 [0.77-1.08],0.2961717712539138
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDR1,Epithelial discoidin domain-containing receptor 1,21787,253,2.51 [1.67-3.78],1.0403187648478004e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDT,D-dopachrome decarboxylase,18771,212,1.16 [0.85-1.57],0.3480096116133557
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDX1,ATP-dependent RNA helicase DDX1,18711,216,1.12 [0.87-1.44],0.3941450769831308
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDX25,ATP-dependent RNA helicase DDX25,18275,216,1.27 [0.92-1.75],0.1460829183141199
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDX39A,ATP-dependent RNA helicase DDX39A,18227,211,1.27 [0.77-2.09],0.3445199341909962
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDX4,Probable ATP-dependent RNA helicase DDX4,18227,211,1.11 [0.88-1.39],0.3888475121288897
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDX53,Probable ATP-dependent RNA helicase DDX53,18275,216,1.17 [0.82-1.66],0.3894158051847162
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDX58,Antiviral innate immune response receptor RIG-I,21092,245,1.03 [0.85-1.25],0.7745478608769504
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",21569,249,1.02 [0.91-1.15],0.7590377305279572
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFA1_DEFA1B,Neutrophil defensin 1,21166,248,1.78 [1.54-2.05],3.1159331686733935e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFB103A_DEFB103B,Beta-defensin 103,18094,209,1.10 [0.82-1.48],0.5282915091804515
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFB104A_DEFB104B,Beta-defensin 104,18188,214,1.08 [0.86-1.37],0.5130039601390135
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFB116,Beta-defensin 116,18188,214,1.10 [0.93-1.30],0.271501443107905
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFB118,Beta-defensin 118,18188,214,1.17 [0.97-1.42],0.0986101461194193
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFB4A_DEFB4B,Beta-defensin 4A,21270,248,1.17 [1.08-1.26],5.1539056370334e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DENND2B,DENN domain-containing protein 2B,18147,211,1.04 [0.80-1.36],0.7711802271919638
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DENR,Density-regulated protein,18227,211,0.84 [0.66-1.08],0.1786473142711795
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DFFA,DNA fragmentation factor subunit alpha,21847,253,1.02 [0.87-1.21],0.7727211512095739
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DGCR6,Protein DGCR6,18188,214,1.30 [1.00-1.69],0.054229049111198
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DGKA,Diacylglycerol kinase alpha,18227,211,0.94 [0.73-1.20],0.5991018369703986
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DGKZ,Diacylglycerol kinase zeta,21218,246,0.93 [0.67-1.28],0.6511863246821264
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DHODH,Dihydroorotate dehydrogenase,18147,211,1.01 [0.76-1.36],0.9224924904152384
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DHPS,Deoxyhypusine synthase,18706,217,1.04 [0.75-1.44],0.8141928058533136
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,18720,218,0.99 [0.75-1.31],0.9476684022521306
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DIABLO,"Diablo homolog, mitochondrial",21516,245,1.02 [0.92-1.14],0.6489138071449072
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DIPK1C,Divergent protein kinase domain 1C,18275,216,1.00 [0.73-1.38],0.9852530472457888
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DIPK2B,Divergent protein kinase domain 2B,18339,212,1.23 [0.79-1.91],0.3563316078409492
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKK1,Dickkopf-related protein 1,21787,253,1.05 [0.87-1.27],0.6112686217856516
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKK3,Dickkopf-related protein 3,21864,253,1.51 [1.04-2.19],0.0287626223324917
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKK4,Dickkopf-related protein 4,21350,249,1.79 [1.47-2.20],1.4916209878379516e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKKL1,Dickkopf-like protein 1,21486,250,1.24 [1.07-1.44],0.0043751266994643
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DLG4,Disks large homolog 4,18720,218,0.97 [0.80-1.16],0.7143399089671463
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DLGAP5,Disks large-associated protein 5,18732,218,1.03 [0.80-1.34],0.8006069554678618
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DLK1,Protein delta homolog 1,21864,253,1.07 [0.88-1.29],0.5133436589846336
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DLL1,Delta-like protein 1,21648,247,4.29 [3.14-5.87],6.449583314616063e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DLL4,Delta-like protein 4,18245,208,0.89 [0.73-1.08],0.2466009846647777
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DMD,Dystrophin,18245,208,1.53 [1.25-1.86],2.61893142974314e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DMP1,Dentin matrix acidic phosphoprotein 1,18245,208,0.96 [0.76-1.21],0.7275807329441916
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJA1,DnaJ homolog subfamily A member 1,18117,211,0.84 [0.61-1.15],0.2752063011737684
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJA2,DnaJ homolog subfamily A member 2,21779,253,1.06 [0.92-1.21],0.4332413064372149
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJA4,DnaJ homolog subfamily A member 4,18720,218,1.04 [0.87-1.25],0.6642572350765932
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJB1,DnaJ homolog subfamily B member 1,21486,250,0.99 [0.87-1.13],0.8914597922643567
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJB14,DnaJ homolog subfamily B member 14,18711,216,1.22 [1.01-1.48],0.0395507973880828
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJB2,DnaJ homolog subfamily B member 2,18339,212,0.97 [0.76-1.25],0.8185091384427878
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJB6,DnaJ homolog subfamily B member 6,18177,209,1.07 [0.91-1.25],0.4316661909232244
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJB8,DnaJ homolog subfamily B member 8,21202,241,1.06 [0.87-1.30],0.5596879014511036
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJC21,DnaJ homolog subfamily C member 21,18720,218,0.94 [0.67-1.32],0.7132774359594976
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJC6,Putative tyrosine-protein phosphatase auxilin,18245,208,0.97 [0.83-1.14],0.7416142276266904
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJC9,DnaJ homolog subfamily C member 9,18711,216,1.11 [0.94-1.32],0.2168026286961631
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNER,Delta and Notch-like epidermal growth factor-related receptor,21518,252,0.61 [0.40-0.94],0.0233806644593522
