Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SORCS2,VPS10 domain-containing receptor SorCS2,22496,89,2.54 [1.64-3.94],2.801000480765585e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SORD,Sorbitol dehydrogenase,23085,92,1.67 [1.27-2.20],0.0002886604839867
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SORT1,Sortilin,22966,99,3.29 [2.14-5.08],6.309480655693936e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SOX9,Transcription factor SOX-9,19481,85,2.71 [1.27-5.78],0.0099822241666177
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPESP1,Sperm equatorial segment protein 1,20017,86,2.07 [1.22-3.51],0.0069475162651143
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPINK1,Serine protease inhibitor Kazal-type 1,23034,96,2.72 [2.05-3.61],3.709884513491577e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPINK4,Serine protease inhibitor Kazal-type 4,22950,96,1.59 [1.26-1.99],6.57657525825031e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPINT1,Kunitz-type protease inhibitor 1,22965,96,4.13 [3.07-5.57],1.0667120170760602e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPINT2,Kunitz-type protease inhibitor 2,23103,99,2.43 [1.59-3.71],3.796116635045801e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPON1,Spondin-1,23031,99,3.46 [2.81-4.25],9.942550148716963e-32
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPON2,Spondin-2,22899,99,12.72 [8.90-18.19],2.944374586236028e-44
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPP1,Osteopontin,23265,99,2.14 [1.52-3.02],1.3390558101962355e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SPRY2,Protein sprouty homolog 2,22568,89,0.73 [0.58-0.90],0.0044153411261695
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SRPX,Sushi repeat-containing protein SRPX,20017,86,7.76 [5.66-10.63],3.430335319849777e-37
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22966,99,0.72 [0.62-0.85],6.186308395379755e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23136,100,2.45 [1.64-3.68],1.3376837447610556e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23293,100,2.23 [1.56-3.19],1.1089576618093785e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",STAT5B,Signal transducer and activator of transcription 5B,22897,93,0.83 [0.73-0.96],0.008596088118523
Chapter IX Diseases of the circulatory system,"Hypertension, portal",STC1,Stanniocalcin-1,23191,96,3.36 [2.59-4.36],5.393701480030851e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",STC2,Stanniocalcin-2,23004,96,7.27 [3.83-13.79],1.2752852801761524e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",STX3,Syntaxin-3,19983,85,1.80 [1.32-2.45],0.0001806082735642
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SULT2A1,Bile salt sulfotransferase,22950,96,2.31 [1.98-2.70],1.8123074618871486e-26
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23191,96,1.65 [1.14-2.39],0.0078689961502831
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SUOX,"Sulfite oxidase, mitochondrial",19975,84,2.81 [2.27-3.49],3.2638193558642277e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SUSD1,Sushi domain-containing protein 1,22575,94,0.60 [0.42-0.87],0.0060467014728118
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SUSD2,Sushi domain-containing protein 2,23034,96,3.94 [2.85-5.44],7.617821932682223e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SUSD4,Sushi domain-containing protein 4,19927,85,1.80 [1.26-2.56],0.0011401359405427
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TACSTD2,Tumor-associated calcium signal transducer 2,20329,89,3.14 [2.51-3.94],2.0517148130686802e-23
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TAFA5,Chemokine-like protein TAFA-5,22897,93,1.87 [1.23-2.86],0.0034118645774073
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TCN2,Transcobalamin-2,23265,99,2.09 [1.31-3.35],0.0020965994465772
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TCOF1,Treacle protein,20017,86,2.79 [2.05-3.80],6.709279505769464e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TCTN3,Tectonic-3,20017,86,5.13 [2.72-9.69],4.396274685418001e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TEK,Angiopoietin-1 receptor,23099,97,26.15 [14.18-48.22],1.4182894513604309e-25
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TFF1,Trefoil factor 1,22914,95,1.66 [1.39-1.98],2.015767538276368e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TFF2,Trefoil factor 2,23062,99,3.17 [2.60-3.86],3.525305692819646e-30
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TFF3,Trefoil factor 3,23008,100,1.93 [1.53-2.44],3.697745369292967e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TFPI2,Tissue factor pathway inhibitor 2,23039,96,1.79 [1.53-2.11],1.2282167207376693e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TGFA,Protransforming growth factor alpha,22950,96,2.01 [1.46-2.77],2.1676286556004945e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TGFB1,Transforming growth factor beta-1 proprotein,23198,95,2.76 [2.14-3.56],7.772582030271342e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TGFBI,Transforming growth factor-beta-induced protein ig-h3,22904,100,12.72 [8.52-19.00],2.0042821412796638e-35
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TGFBR2,TGF-beta receptor type-2,23099,97,2.83 [2.04-3.92],4.4594655673388415e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TGOLN2,Trans-Golgi network integral membrane protein 2,20032,87,2.78 [1.42-5.43],0.0028493705987327
Chapter IX Diseases of the circulatory system,"Hypertension, portal",THBD,Thrombomodulin,23009,99,2.61 [1.66-4.10],3.317858089322632e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",THBS2,Thrombospondin-2,23034,96,7.37 [6.09-8.91],3.287970351073014e-94
Chapter IX Diseases of the circulatory system,"Hypertension, portal",THBS4,Thrombospondin-4,23049,100,2.71 [1.89-3.87],4.4466134980355945e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",THOP1,Thimet oligopeptidase,22884,99,2.21 [1.38-3.54],0.0009317039506
Chapter IX Diseases of the circulatory system,"Hypertension, portal",THPO,Thrombopoietin,22575,94,0.46 [0.28-0.74],0.0015620913732288
Chapter IX Diseases of the circulatory system,"Hypertension, portal",THTPA,Thiamine-triphosphatase,19897,85,0.71 [0.56-0.91],0.0070064174205494
Chapter IX Diseases of the circulatory system,"Hypertension, portal",THY1,Thy-1 membrane glycoprotein,23191,96,6.07 [3.91-9.43],8.35081823210688e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TIE1,Tyrosine-protein kinase receptor Tie-1,23293,100,4.19 [2.26-7.79],5.740919341407831e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19662,85,1.76 [1.35-2.30],3.3847905321012285e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23136,100,2.39 [1.67-3.41],1.8612482964604168e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TIMP1,Metalloproteinase inhibitor 1,22792,99,6.65 [5.36-8.25],1.3076162044907262e-66
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TIMP2,Metalloproteinase inhibitor 2,20017,86,1.86 [1.42-2.45],8.027509757152191e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TINAGL1,Tubulointerstitial nephritis antigen-like,22932,98,10.72 [5.22-22.00],9.907264589905148e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TLR1,Toll-like receptor 1,19431,81,4.08 [2.48-6.72],3.345639507009459e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TLR3,Toll-like receptor 3,23232,95,1.97 [1.40-2.78],0.0001089122753932
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TMEM25,Transmembrane protein 25,19975,84,1.56 [1.21-2.03],0.0007705142065616
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNF,Tumor necrosis factor,22546,94,1.98 [1.61-2.43],6.397692045225697e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22807,92,2.74 [2.20-3.43],7.013786994232561e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22807,92,1.63 [1.42-1.87],4.522571679656191e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,23088,99,2.29 [1.56-3.38],2.751863594054273e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23232,95,3.12 [2.25-4.32],1.0517735287000891e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22996,99,10.78 [7.33-15.84],1.0995440495795438e-33
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23099,97,4.53 [3.40-6.05],1.0464695751587295e-24
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23031,99,1.99 [1.56-2.55],4.0707263180455575e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23031,99,3.69 [2.46-5.54],2.6628618422177533e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19595,86,2.55 [1.65-3.95],2.582383629495793e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23192,93,2.09 [1.36-3.22],0.0008399458804931
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23034,96,5.28 [3.75-7.44],2.0129423112863017e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23034,96,1.99 [1.67-2.35],3.099430274327746e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23191,96,5.14 [3.42-7.72],3.075533670549206e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23198,95,3.86 [2.87-5.19],3.7030198262113074e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22807,92,2.49 [2.09-2.97],4.3370863868845626e-24
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23191,96,2.58 [1.95-3.42],4.985274887199163e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22807,92,2.23 [1.84-2.70],3.3060070444102155e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFSF10,Tumor necrosis factor ligand superfamily member 10,23232,95,0.52 [0.33-0.83],0.0065722402631475
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFSF11,Tumor necrosis factor ligand superfamily member 11,22950,96,0.53 [0.39-0.71],3.3296696579896515e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFSF12,Tumor necrosis factor ligand superfamily member 12,23232,95,0.41 [0.27-0.63],4.63965853996872e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFSF13,Tumor necrosis factor ligand superfamily member 13,23103,99,4.40 [2.56-7.58],8.833878853986843e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23263,100,4.07 [3.11-5.33],1.4688682067269902e-24
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNFSF8,Tumor necrosis factor ligand superfamily member 8,20031,87,4.58 [3.42-6.14],1.9747979337405788e-24
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNIP1,TNFAIP3-interacting protein 1,19983,85,0.69 [0.53-0.88],0.0033848726193175
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNN,Tenascin-N,20031,87,1.93 [1.21-3.08],0.0059765770700181
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TNXB,Tenascin-X,23034,96,5.45 [3.20-9.29],4.38555054058673e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TP53I3,Quinone oxidoreductase PIG3,19173,84,2.22 [1.58-3.13],4.898370685165486e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TPP1,Tripeptidyl-peptidase 1,22840,99,2.54 [2.03-3.19],4.637308499967427e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TREH,Trehalase,20031,87,1.77 [1.32-2.38],0.0001622996397277
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TREM2,Triggering receptor expressed on myeloid cells 2,22996,99,2.64 [2.00-3.49],8.138151268415111e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TSPAN15,Tetraspanin-15,19342,83,1.47 [1.12-1.93],0.0059089415131731
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TSPAN8,Tetraspanin-8,19926,84,2.59 [2.18-3.08],5.2145768875534955e-27
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TTR,Transthyretin,19835,87,0.38 [0.22-0.64],0.0003611530014306
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TXNDC15,Thioredoxin domain-containing protein 15,23099,97,3.92 [2.41-6.38],4.088525129296825e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TXNRD1,"Thioredoxin reductase 1, cytoplasmic",23034,96,1.94 [1.36-2.76],0.0002630323512748
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TYMP,Thymidine phosphorylase,22856,99,1.60 [1.22-2.10],0.0006126479637071
Chapter IX Diseases of the circulatory system,"Hypertension, portal",TYRO3,Tyrosine-protein kinase receptor TYRO3,23009,99,4.32 [2.34-7.99],3.069435092247696e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",UBQLN3,Ubiquilin-3,19342,83,1.48 [1.18-1.86],0.0008038166545784
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ULBP2,UL16-binding protein 2,22807,92,3.96 [2.86-5.48],8.850581738874232e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",UMOD,Uromodulin,23227,100,0.65 [0.48-0.86],0.0033448072547385
Chapter IX Diseases of the circulatory system,"Hypertension, portal",UPB1,Beta-ureidopropionase,20017,86,1.75 [1.48-2.06],2.7783417187084223e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",USP28,Ubiquitin carboxyl-terminal hydrolase 28,19983,85,1.98 [1.47-2.67],6.4274712154678e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",UXS1,UDP-glucuronic acid decarboxylase 1,22496,89,1.61 [1.23-2.10],0.000443633179746
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VAMP5,Vesicle-associated membrane protein 5,22575,94,1.93 [1.68-2.22],3.654259444797029e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VAV3,Guanine nucleotide exchange factor VAV3,19363,81,0.74 [0.59-0.93],0.0087691901854177
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VCAM1,Vascular cell adhesion protein 1,23088,100,11.15 [8.35-14.90],8.258165729145266e-60
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VCAN,Versican core protein,23191,96,3.20 [1.85-5.53],3.2767225408497646e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VEGFD,Vascular endothelial growth factor D,23196,95,2.21 [1.39-3.51],0.0008215813776601
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VMO1,Vitelline membrane outer layer protein 1 homolog,22897,93,1.72 [1.29-2.30],0.000258223423488
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VNN1,Pantetheinase,20032,87,1.79 [1.31-2.46],0.000283207251632
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VNN2,Vascular non-inflammatory molecule 2,22897,93,3.09 [1.95-4.90],1.6052091271538384e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VPS37A,Vacuolar protein sorting-associated protein 37A,22897,93,0.71 [0.56-0.91],0.0056732968536674
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VPS53,Vacuolar protein sorting-associated protein 53 homolog,22897,93,0.69 [0.53-0.89],0.0041360265674683
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VSIG10,V-set and immunoglobulin domain-containing protein 10,19927,85,2.13 [1.51-2.99],1.3755100839552708e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,19342,83,2.37 [1.60-3.51],1.667734744837585e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VSIG2,V-set and immunoglobulin domain-containing protein 2,19927,85,1.90 [1.51-2.40],5.2883554801744943e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VSIG4,V-set and immunoglobulin domain-containing protein 4,23004,96,3.29 [2.39-4.52],2.480243966970192e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VSNL1,Visinin-like protein 1,19983,85,2.42 [1.74-3.37],1.5303879587303857e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VSTM1,V-set and transmembrane domain-containing protein 1,22482,89,1.53 [1.15-2.04],0.0033206841680888
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,22575,94,1.39 [1.11-1.75],0.0038957645329142
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VTCN1,V-set domain-containing T-cell activation inhibitor 1,22496,89,3.13 [2.32-4.23],1.149601852950598e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VWA1,von Willebrand factor A domain-containing protein 1,23153,93,2.85 [1.90-4.26],3.664219705928985e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",VWF,von Willebrand factor,23293,100,1.61 [1.28-2.03],6.018341765730154e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",WARS,"Tryptophan--tRNA ligase, cytoplasmic",23034,96,3.85 [2.59-5.70],2.074364732091893e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",WFDC1,WAP four-disulfide core domain protein 1,19518,83,1.42 [1.11-1.81],0.0054185583596909
Chapter IX Diseases of the circulatory system,"Hypertension, portal",WFDC12,WAP four-disulfide core domain protein 12,23160,93,1.45 [1.11-1.89],0.0064667723164757
Chapter IX Diseases of the circulatory system,"Hypertension, portal",WFDC2,WAP four-disulfide core domain protein 2,21871,95,2.69 [2.03-3.57],6.993236531898593e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",23031,99,2.41 [1.45-4.00],0.000703797248515
Chapter IX Diseases of the circulatory system,"Hypertension, portal",WNT9A,Protein Wnt-9a,22568,89,2.08 [1.27-3.40],0.0036345114145748
Chapter IX Diseases of the circulatory system,"Hypertension, portal",XCL1,Lymphotactin,23192,93,1.89 [1.55-2.32],5.364939388569386e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",YAP1,Transcriptional coactivator YAP1,19983,85,3.55 [2.47-5.11],6.720077592995229e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ZBTB17,Zinc finger and BTB domain-containing protein 17,22575,94,1.58 [1.21-2.05],0.0006972004056436
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ZNRD2,Protein ZNRD2,19926,84,1.44 [1.09-1.89],0.0095223913754396
